Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
MAZDA,Mazda CX-30,2.0 180ps AWD Sport Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,180,132,,,,,,1352,Euro 6d,False,WLTP,31.4,41.5,47.1,39.2,40.4,0,9,6.8,6,7.2,7,0,160,,1352,,,,,317,28,16,,0.04,60,60,66.0,11 September 2020,
MAZDA,Mazda CX-30,2.0 180ps AWD Sport Lux Auto / Sunroof / Dark Grey Cloth (01/20),A6,1998,Petrol,180,132,,,,,,1352,Euro 6d,False,WLTP,31.4,41.5,47.1,39.2,40.4,0,9,6.8,6,7.2,7,0,160,,1352,,,,,317,28,16,,0.04,60,60,66.0,11 September 2020,
McLaren,570S,Coupé (570 Ps),7SP. SSG,3799,Petrol,570,419,0,,,,,2351,Euro 6d-TEMP,False,WLTP,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,2351,,,,,428,50,28,,,,,74.0,11 December 2019,
McLaren,570S,Spider (570 Ps),7SP. SSG,3799,Petrol,570,419,0,,,,,2351,Euro 6d-TEMP,False,WLTP,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,2351,,,,,428,50,28,,,,,74.0,11 December 2019,
McLaren,540C,Coupé (540 Ps),7SP. SSG,3799,Petrol,540,397,0,,,,,2351,Euro 6d-TEMP,False,WLTP,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,2351,,,,,428,50,28,,,,,74.0,11 December 2019,
McLaren,570GT,Coupé (570 Ps),7SP. SSG,3799,Petrol,570,419,0,,,,,2351,Euro 6d-TEMP,False,WLTP,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,2351,,,,,428,50,28,,,,,74.0,11 December 2019,
McLaren,600LT,Coupé (600 Ps),7SP. SSG,3799,Petrol,600,441,0,,,,,2351,Euro 6d-TEMP,False,WLTP,13.5,22.4,28.8,26.2,23.2,0,21,12.6,9.8,10.8,12.2,0,277,0,2351,,,,,402,23,26,,,,,72.0,11 December 2019,
McLaren,600LT,Spider (600 Ps),7SP. SSG,3799,Petrol,600,441,0,,,,,2351,Euro 6d-TEMP,False,WLTP,13.5,22.4,28.8,26.2,23.2,0,21,12.6,9.8,10.8,12.2,0,277,0,2351,,,,,402,23,26,,,,,72.0,29 April 2020,
McLaren,720S,Coupé (720 Ps),7SP. SSG,3994,Petrol,720,530,0,,,,,2351,Euro 6d-TEMP,False,WLTP,12.1,21.9,30.7,28,23.2,0,23.3,12.9,9.2,10.1,12.2,0,276,0,2351,,,,,387,33,32,,,,,71.0,11 December 2019,
McLaren,720S,Spider (720 Ps),7SP. SSG,3994,Petrol,720,530,0,,,,,2351,Euro 6d-TEMP,False,WLTP,12.6,23.2,30.1,26.4,23.2,0,22.4,12.2,9.4,10.7,12.2,0,276,0,2351,,,,,302,41,31,,,,,71.0,29 April 2020,
McLaren,Senna,Coupé (800 Ps),7SP. SSG,3994,Petrol,800,588,0,,,,,2393,Euro 6d-TEMP,False,WLTP,12,22.6,28.8,27.2,22.8,0,23.6,12.5,9.8,10.4,12.4,0,280,0,2393,,,,,388,35,41,,,,,72.0,11 December 2019,
McLaren,Senna,Coupé (800 Ps),7SP. SSG,3994,Petrol,800,588,0,,,,,2393,Euro 6d-TEMP,False,WLTP,12,22.6,28.8,27.2,22.8,0,23.6,12.5,9.8,10.4,12.4,0,280,0,2393,,,,,388,35,41,,,,,72.0,11 December 2019,
McLaren,GT,Coupé (620 PS),7SP. SSG,3994,Petrol,620,456,0,,,,,2302,Euro 6d,False,WLTP,12.9,23.5,30.1,27.7,23.7,0,21.9,12,9.4,10.2,11.9,0,270,270,2302,,,,,88,13,18,,,21,17,71.0,26 September 2019,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180 d,M6,1461,Diesel,116,85,,,,,,869,Euro 6d-TEMP,True,WLTP,49.6,62.8,74.3,60.1,62.8,0,5.7,4.5,3.8,4.7,4.5,0,118,,869,,,,,48,0,62,69,0.71,,,65.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180 d,M6,1461,Diesel,116,85,,,,,,985,Euro 6d-TEMP,True,WLTP,47.1,55.4,62.8,52.3,55.4,0,6,5.1,4.5,5.4,5.1,0,135,,985,,,,,48,0,62,69,0.71,,,65.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 200 d,A8,1950,Diesel,150,110,,,,,,908,Euro 6d,True,WLTP,44.1,56.5,70.6,61.4,60.1,0,6.4,5,4,4.6,4.7,0,125,,908,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 200 d,A8,1950,Diesel,150,110,,,,,,1043,Euro 6d,True,WLTP,40.4,50.4,62.8,53.3,52.3,0,7,5.6,4.5,5.3,5.4,0,141,,1043,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 220 d,A8,1950,Diesel,190,140,,,,,,926,Euro 6d,True,WLTP,44.1,55.4,68.9,60.1,58.9,0,6.4,5.1,4.1,4.7,4.8,0,127,,926,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 220 d,A8,1950,Diesel,190,140,,,,,,1043,Euro 6d,True,WLTP,40.4,50.4,62.8,53.3,52.3,0,7,5.6,4.5,5.3,5.4,0,141,,1043,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180 d,A7,1461,Diesel,116,85,,,,,,850,Euro 6d-TEMP,True,WLTP,50.4,67.3,74.3,60.1,64.2,0,5.6,4.2,3.8,4.7,4.4,0,116,,850,,,,,33,0,59,67,0.49,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180 d,A7,1461,Diesel,116,85,,,,,,985,Euro 6d-TEMP,True,WLTP,47.1,57.7,62.8,52.3,55.4,0,6,4.9,4.5,5.4,5.1,0,134,,985,,,,,33,0,59,67,0.49,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,102,75,,205,69,,,1293,Euro 6d,False,WLTP,28.5,45.6,49.6,42.8,42.2,201.8,9.9,6.2,5.7,6.6,6.7,1.4,151,24,1293,,73,,75,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,160,118,,234,60,,,1392,Euro 6d,False,WLTP,29.4,42.8,46.3,38.2,39.2,176.6,9.6,6.6,6.1,7.4,7.2,1.6,163,31,1392,,64,,65,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,102,75,,234,60,,,1392,Euro 6d,False,WLTP,29.4,42.8,46.3,38.2,39.2,176.6,9.6,6.6,6.1,7.4,7.2,1.6,163,31,1392,,64,,65,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,160,118,,205,69,,,1293,Euro 6d,False,WLTP,28.5,45.6,49.6,42.8,42.2,201.8,9.9,6.2,5.7,6.6,6.7,1.4,151,24,1293,,73,,75,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180,A7,1332,Petrol,136,100,,,,,,1139,Euro 6d,False,WLTP,33.6,48.7,56.5,48.7,47.9,0,8.4,5.8,5,5.8,5.9,0,134,,1139,,,,,101,27,31,0,0.29,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180,A7,1332,Petrol,136,100,,,,,,1293,Euro 6d,False,WLTP,30.4,42.8,48.7,42.8,42.2,0,9.3,6.6,5.8,6.6,6.7,0,152,,1293,,,,,101,27,31,0,0.29,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 200,A7,1332,Petrol,163,120,,,,,,1139,Euro 6d,False,WLTP,32.1,49.6,56.5,48.7,47.9,0,8.8,5.7,5,5.8,5.9,0,135,,1139,,,,,120,24,25,0,0.40,,,67.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 200,A7,1332,Petrol,163,120,,,,,,1293,Euro 6d,False,WLTP,30.7,43.5,47.9,42.8,42.2,0,9.2,6.5,5.9,6.6,6.7,0,153,,1293,,,,,120,24,25,0,0.40,,,67.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 250,A7,1991,Petrol,224,165,,,,,,1293,Euro 6d,False,WLTP,28.5,40.9,49.6,44.8,42.2,0,9.9,6.9,5.7,6.3,6.7,0,152,,1293,,,,,269,15,9,0,0.28,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 250,A7,1991,Petrol,224,165,,,,,,1447,Euro 6d,False,WLTP,27.7,37.2,43.5,39.2,37.7,0,10.2,7.6,6.5,7.2,7.5,0,169,,1447,,,,,269,15,9,0,0.28,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,AMG A 45 S 4MATIC+,A8,1991,Petrol,421,310,,,,,,1624,Euro 6d,False,WLTP,23.5,33.2,39.2,35.8,33.6,0,12,8.5,7.2,7.9,8.4,0,190,,1624,,,,,201,19,26,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,AMG A 45 S 4MATIC+,A8,1991,Petrol,421,310,,,,,,1679,Euro 6d,False,WLTP,23,32.1,37.7,33.6,32.5,0,12.3,8.8,7.5,8.4,8.7,0,198,,1679,,,,,201,19,26,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180,M6,1332,Petrol,136,100,,,,,,1120,Euro 6d,False,WLTP,34.9,48.7,56.5,48.7,48.7,0,8.1,5.8,5,5.8,5.8,0,133,,1120,,,,,111,23,27,0,0.24,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 180,M6,1332,Petrol,136,100,,,,,,1275,Euro 6d,False,WLTP,32.5,43.5,48.7,42.8,42.8,0,8.7,6.5,5.8,6.6,6.6,0,150,,1275,,,,,111,23,27,0,0.24,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 200,M6,1332,Petrol,163,120,,,,,,1139,Euro 6d,False,WLTP,36.2,47.9,56.5,48.7,47.9,0,7.8,5.9,5,5.8,5.9,0,133,,1139,,,,,180,26,26,0,1.27,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,A 200,M6,1332,Petrol,163,120,,,,,,1275,Euro 6d,False,WLTP,33.2,42.2,48.7,42.8,42.8,0,8.5,6.7,5.8,6.6,6.6,0,150,,1275,,,,,180,26,26,0,1.27,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,AMG A 35 4MATIC,A7,1991,Petrol,306,225,,,,,,1524,Euro 6d-TEMP,False,WLTP,24.8,36.2,42.2,36.2,35.8,0,11.4,7.8,6.7,7.8,7.9,0,179,,1524,,,,,532,19,12,0,0.17,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Hatchback Model Year 2020.5,AMG A 35 4MATIC,A7,1991,Petrol,306,225,,,,,,1624,Euro 6d-TEMP,False,WLTP,24.1,34.5,39.8,33.6,33.6,0,11.7,8.2,7.1,8.4,8.4,0,190,,1624,,,,,532,19,12,0,0.17,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180 d,M6,1461,Diesel,116,85,,,,,,850,Euro 6d-TEMP,True,WLTP,49.6,62.8,74.3,62.8,64.2,0,5.7,4.5,3.8,4.5,4.4,0,117,,850,,,,,48,0,62,69,0.71,,,65.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180 d,M6,1461,Diesel,116,85,,,,,,985,Euro 6d-TEMP,True,WLTP,47.1,55.4,62.8,53.3,55.4,0,6,5.1,4.5,5.3,5.1,0,135,,985,,,,,48,0,62,69,0.71,,,65.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 200 d,A8,1950,Diesel,150,110,,,,,,908,Euro 6d,True,WLTP,44.1,56.5,72.4,62.8,60.1,0,6.4,5,3.9,4.5,4.7,0,123,,908,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 200 d,A8,1950,Diesel,150,110,,,,,,1023,Euro 6d,True,WLTP,40.4,50.4,62.8,54.3,53.3,0,7,5.6,4.5,5.2,5.3,0,140,,1023,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 220 d,A8,1950,Diesel,190,140,,,,,,908,Euro 6d,True,WLTP,43.5,55.4,70.6,62.8,60.1,0,6.5,5.1,4,4.5,4.7,0,124,,908,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 220 d,A8,1950,Diesel,190,140,,,,,,1023,Euro 6d,True,WLTP,40.4,49.6,62.8,54.3,53.3,0,7,5.7,4.5,5.2,5.3,0,140,,1023,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180 d,A7,1461,Diesel,116,85,,,,,,850,Euro 6d-TEMP,True,WLTP,50.4,67.3,76.4,61.4,64.2,0,5.6,4.2,3.7,4.6,4.4,0,115,,850,,,,,33,0,59,67,0.49,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180 d,A7,1461,Diesel,116,85,,,,,,985,Euro 6d-TEMP,True,WLTP,47.1,57.7,62.8,52.3,55.4,0,6,4.9,4.5,5.4,5.1,0,133,,985,,,,,33,0,59,67,0.49,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,160,118,,201,71,,,1275,Euro 6d,False,WLTP,28.5,45.6,50.4,44.1,42.8,217.3,9.9,6.2,5.6,6.4,6.6,1.3,149,23,1275,,74,,75,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,102,75,,201,71,,,1275,Euro 6d,False,WLTP,28.5,45.6,50.4,44.1,42.8,217.3,9.9,6.2,5.6,6.4,6.6,1.3,149,23,1275,,74,,75,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,160,118,,230,61,,,1371,Euro 6d,False,WLTP,29.4,42.8,46.3,39.2,39.8,188.3,9.6,6.6,6.1,7.2,7.1,1.5,161,30,1371,,65,,65,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 250 e,A8,1332,Petrol Electric,102,75,,230,61,,,1371,Euro 6d,False,WLTP,29.4,42.8,46.3,39.2,39.8,188.3,9.6,6.6,6.1,7.2,7.1,1.5,161,30,1371,,65,,65,133,16,11,0,0.13,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180,A7,1332,Petrol,136,100,,,,,,1120,Euro 6d,False,WLTP,33.6,48.7,56.5,50.4,48.7,0,8.4,5.8,5,5.6,5.8,0,133,,1120,,,,,101,27,31,0,0.29,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180,A7,1332,Petrol,136,100,,,,,,1293,Euro 6d,False,WLTP,30.4,42.8,48.7,43.5,42.2,0,9.3,6.6,5.8,6.5,6.7,0,151,,1293,,,,,101,27,31,0,0.29,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 200,A7,1332,Petrol,163,120,,,,,,1139,Euro 6d,False,WLTP,32.1,49.6,56.5,50.4,47.9,0,8.8,5.7,5,5.6,5.9,0,133,,1139,,,,,120,24,25,0,0.40,,,67.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 200,A7,1332,Petrol,163,120,,,,,,1293,Euro 6d,False,WLTP,30.4,43.5,47.9,43.5,42.2,0,9.3,6.5,5.9,6.5,6.7,0,152,,1293,,,,,120,24,25,0,0.40,,,67.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 250,A7,1991,Petrol,224,165,,,,,,1275,Euro 6d,False,WLTP,28.5,40.9,50.4,47.1,42.8,0,9.9,6.9,5.6,6,6.6,0,149,,1275,,,,,269,15,9,0,0.28,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 250,A7,1991,Petrol,224,165,,,,,,1428,Euro 6d,False,WLTP,27.4,36.7,44.1,39.8,38.2,0,10.3,7.7,6.4,7.1,7.4,0,169,,1428,,,,,269,15,9,0,0.28,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180,M6,1332,Petrol,136,100,,,,,,1120,Euro 6d,False,WLTP,34.9,48.7,57.7,50.4,48.7,0,8.1,5.8,4.9,5.6,5.8,0,131,,1120,,,,,111,23,27,0,0.24,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 180,M6,1332,Petrol,136,100,,,,,,1275,Euro 6d,False,WLTP,32.1,43.5,49.6,43.5,42.8,0,8.8,6.5,5.7,6.5,6.6,0,149,,1275,,,,,111,23,27,0,0.24,,,68.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 200,M6,1332,Petrol,163,120,,,,,,1120,Euro 6d,False,WLTP,35.8,47.9,57.7,50.4,48.7,0,7.9,5.9,4.9,5.6,5.8,0,131,,1120,,,,,180,26,26,0,1.27,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,A 200,M6,1332,Petrol,163,120,,,,,,1275,Euro 6d,False,WLTP,33.2,42.2,49.6,43.5,42.8,0,8.5,6.7,5.7,6.5,6.6,0,149,,1275,,,,,180,26,26,0,1.27,,,69.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,AMG A 35 4MATIC,A7,1991,Petrol,306,225,,,,,,1486,Euro 6d-TEMP,False,WLTP,24.8,36.7,43.5,39.2,36.7,0,11.4,7.7,6.5,7.2,7.7,0,173,,1486,,,,,532,19,12,0,0.17,,,70.0,25 June 2020,
MERCEDES-BENZ,A-Class Saloon Model Year 2020.5,AMG A 35 4MATIC,A7,1991,Petrol,306,225,,,,,,1563,Euro 6d-TEMP,False,WLTP,24.1,34.9,40.9,36.2,34.9,0,11.7,8.1,6.9,7.8,8.1,0,184,,1563,,,,,532,19,12,0,0.17,,,70.0,25 June 2020,
MERCEDES-BENZ,AMG GT 4 Door Model Year 2020.5,AMG GT 63 S 4MATIC+,A9,3982,Petrol,639,470,,,,,,2468,Euro 6d-TEMP,False,WLTP,13.4,21.1,25.9,25.9,22.1,0,21.1,13.4,10.9,10.9,12.8,0,290,,2468,,,,,245,27,27,0,0.15,,,71.0,25 June 2020,
MERCEDES-BENZ,AMG GT 4 Door Model Year 2020.5,AMG GT 63 S 4MATIC+,A9,3982,Petrol,639,470,,,,,,2549,Euro 6d-TEMP,False,WLTP,13.4,20.3,24.8,24.8,21.4,0,21.1,13.9,11.4,11.4,13.2,0,299,,2549,,,,,245,27,27,0,0.15,,,71.0,25 June 2020,
MERCEDES-BENZ,AMG GT Coupe Model Year 2020.5,AMG GT,A7,3982,Petrol,476,350,,,,,,2321,Euro 6d-TEMP,False,WLTP,15.4,23.5,26.9,25.7,23.5,0,18.4,12,10.5,11,12,0,273,,2321,,,,,179,32,28,0,0.10,,,72.0,25 June 2020,
MERCEDES-BENZ,AMG GT Coupe Model Year 2020.5,AMG GT,A7,3982,Petrol,476,350,,,,,,2372,Euro 6d-TEMP,False,WLTP,15.3,23.2,26.4,25,23,0,18.5,12.2,10.7,11.3,12.3,0,278,,2372,,,,,179,32,28,0,0.10,,,72.0,25 June 2020,
MERCEDES-BENZ,AMG GT Coupe Model Year 2020.5,AMG GT R,A7,3982,Petrol,585,430,,,,,,2468,Euro 6d-TEMP,False,WLTP,14.6,22.4,25.5,23.5,22.1,0,19.3,12.6,11.1,12,12.8,0,291,,2468,,,,,120,19,23,0,0.21,,,73.0,25 June 2020,
MERCEDES-BENZ,AMG GT Coupe Model Year 2020.5,AMG GT R,A7,3982,Petrol,585,430,,,,,,2491,Euro 6d-TEMP,False,WLTP,14.6,22.2,25.2,23.5,21.9,0,19.3,12.7,11.2,12,12.9,0,292,,2491,,,,,120,19,23,0,0.21,,,73.0,25 June 2020,
MERCEDES-BENZ,AMG GT Roadster Model Year 2020.5,AMG GT C,A7,3982,Petrol,557,410,,,,,,2491,Euro 6d-TEMP,False,WLTP,14.6,22.2,25.2,23.3,21.9,0,19.3,12.7,11.2,12.1,12.9,0,293,,2491,,,,,120,19,23,0,0.21,,,72.0,25 June 2020,
MERCEDES-BENZ,AMG GT Roadster Model Year 2020.5,AMG GT R,A7,3982,Petrol,585,430,,,,,,2468,Euro 6d-TEMP,False,WLTP,14.6,22.4,25.5,23.5,22.1,0,19.3,12.6,11.1,12,12.8,0,291,,2468,,,,,120,19,23,0,0.21,,,73.0,25 June 2020,
MERCEDES-BENZ,AMG GT Roadster Model Year 2020.5,AMG GT R,A7,3982,Petrol,585,430,,,,,,2491,Euro 6d-TEMP,False,WLTP,14.6,22.2,25.2,23.5,21.9,0,19.3,12.7,11.2,12,12.9,0,292,,2491,,,,,120,19,23,0,0.21,,,73.0,25 June 2020,
MERCEDES-BENZ,AMG GT Roadster Model Year 2020.5,AMG GT C,A7,3982,Petrol,557,410,,,,,,2468,Euro 6d-TEMP,False,WLTP,14.6,22.4,25.5,23.5,22.1,0,19.3,12.6,11.1,12,12.8,0,291,,2468,,,,,120,19,23,0,0.21,,,72.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 200 d,A8,1950,Diesel,150,110,,,,,,945,Euro 6d,True,WLTP,43.5,55.4,68.9,58.9,57.7,0,6.5,5.1,4.1,4.8,4.9,0,128,,945,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 200 d,A8,1950,Diesel,150,110,,,,,,1061,Euro 6d,True,WLTP,40.4,49.6,61.4,49.6,51.4,0,7,5.7,4.6,5.7,5.5,0,145,,1061,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 220 d,A8,1950,Diesel,190,140,,,,,,945,Euro 6d,True,WLTP,43.5,54.3,68.9,58.9,57.7,0,6.5,5.2,4.1,4.8,4.9,0,129,,945,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 220 d,A8,1950,Diesel,190,140,,,,,,1082,Euro 6d,True,WLTP,40.4,49.6,60.1,49.6,50.4,0,7,5.7,4.7,5.7,5.6,0,146,,1082,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 180 d,A7,1461,Diesel,116,85,,,,,,869,Euro 6d-TEMP,True,WLTP,49.6,65.7,74.3,58.9,62.8,0,5.7,4.3,3.8,4.8,4.5,0,119,,869,,,,,33,0,59,67,0.49,,,70.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 180 d,A7,1461,Diesel,116,85,,,,,,1023,Euro 6d-TEMP,True,WLTP,46.3,55.4,61.4,50.4,53.3,0,6.1,5.1,4.6,5.6,5.3,0,138,,1023,,,,,33,0,59,67,0.49,,,70.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 180,A7,1332,Petrol,136,100,,,,,,1158,Euro 6d,False,WLTP,33.2,47.9,55.4,47.9,47.1,0,8.5,5.9,5.1,5.9,6,0,137,,1158,,,,,101,27,31,0,0.29,,,69.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 180,A7,1332,Petrol,136,100,,,,,,1334,Euro 6d,False,WLTP,29.7,41.5,47.1,41.5,40.9,0,9.5,6.8,6,6.8,6.9,0,157,,1334,,,,,101,27,31,0,0.29,,,69.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 200,A7,1332,Petrol,163,120,,,,,,1158,Euro 6d,False,WLTP,32.1,48.7,55.4,47.9,47.1,0,8.8,5.8,5.1,5.9,6,0,137,,1158,,,,,120,24,25,0,0.40,,,71.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 200,A7,1332,Petrol,163,120,,,,,,1334,Euro 6d,False,WLTP,30.1,42.2,46.3,41.5,40.9,0,9.4,6.7,6.1,6.8,6.9,0,157,,1334,,,,,120,24,25,0,0.40,,,71.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 250,A7,1991,Petrol,224,165,,,,,,1315,Euro 6d,False,WLTP,28.5,40.4,48.7,43.5,41.5,0,9.9,7,5.8,6.5,6.8,0,155,,1315,,,,,269,15,9,0,0.28,,,68.0,25 June 2020,
MERCEDES-BENZ,B Class Model Year 2020.5,B 250,A7,1991,Petrol,224,165,,,,,,1486,Euro 6d,False,WLTP,27.2,35.8,42.2,37.2,36.7,0,10.4,7.9,6.7,7.6,7.7,0,176,,1486,,,,,269,15,9,0,0.28,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,966,Euro 6d,True,WLTP,42.8,54.3,65.7,57.7,56.5,0,6.6,5.2,4.3,4.9,5,0,131,,966,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,1100,Euro 6d,True,WLTP,39.8,48.7,56.5,48.7,49.6,0,7.1,5.8,5,5.8,5.7,0,150,,1100,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 220 d 4MATIC,A9,1950,Diesel,194,143,,,,,,1005,Euro 6d,True,WLTP,39.8,52.3,62.8,55.4,54.3,0,7.1,5.4,4.5,5.1,5.2,0,137,,1005,,,,,44,0,21,29,1.33,,,70.0,25 June 2020,
